fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
49005,Utah,Cache,0.012767171846133048,0.05031767727593613,0.03755050542980309,0.46661760067290503
49007,Utah,Carbon,0.024495394865765234,0.14697236919459142,0.12247697432882618,0.41480501665686853
49009,Utah,Daggett,0,0,0,0.5529411764705883
49011,Utah,Davis,0.020127991970861285,0.07361881994821867,0.05349082797735738,0.5513112146002388
49013,Utah,Duchesne,0.020412329046744233,0.08164931618697693,0.0612369871402327,0.37681159420289856
49015,Utah,Emery,0.04071246819338422,0.183206106870229,0.14249363867684478,0.39643765903307887
49017,Utah,Garfield,0.13771394845563642,0.23608105449537675,0.09836710603974032,0.49518001180405274
49019,Utah,Grand,0.01034233116144379,0.04136932464577516,0.031026993484331366,0.5930292687971869
49021,Utah,Iron,0.02094642950653703,0.0994955401560509,0.07854911064951386,0.3714151058667458
49023,Utah,Juab,0.07636178516884438,0.15272357033768877,0.07636178516884438,0.3218225012726964
49025,Utah,Kane,0.013042911177774879,0.1434720229555237,0.1304291117777488,0.45806704056345376
49027,Utah,Millard,0.007707129094412332,0.1926782273603083,0.18497109826589594,0.38466281310211947
49029,Utah,Morgan,0.032533550223668155,0.09760065067100447,0.06506710044733631,0.43570557137047583
49031,Utah,Piute,0.13908205841446453,0.13908205841446453,0,0.3581363004172462
49033,Utah,Rich,0,0,0,0.41115537848605577
49035,Utah,Salt Lake,0.03999196785793233,0.0976175249190458,0.05762555706111346,0.5786458078461879
49037,Utah,San Juan,0.22041603526656564,0.2824080451852872,0.061992009918721586,0.5493180878908941
49039,Utah,Sanpete,0.028132362766817878,0.13714526848823716,0.10901290572141928,0.3723318212188346
49041,Utah,Sevier,0.027878449958182325,0.07898894154818326,0.05111049159000093,0.3732459808567977
49043,Utah,Summit,0.011804424298226975,0.042495927473617114,0.03069150317539014,0.7533347498642491
49045,Utah,Tooele,0.015131090263831193,0.09078654158298716,0.07565545131915595,0.48464882115051305
49047,Utah,Uintah,0.01965188096574958,0.12352610892756878,0.1038742279618192,0.351263335204941
49049,Utah,Utah,0.026994278122957422,0.08234771359980832,0.05535343547685089,0.44750295344700247
49051,Utah,Wasatch,0.04024376221685638,0.08048752443371276,0.04024376221685638,0.5031620098884673
49053,Utah,Washington,0.05269609882459965,0.16030707958220314,0.10761098075760349,0.4409110323443108
49055,Utah,Wayne,0,0,0,0.5193081255028158
49057,Utah,Weber,0.02707619087570503,0.11135560191135026,0.08427941103564524,0.5000247880620693
50001,Vermont,Addison,0.010705778443915103,0.021411556887830207,0.010705778443915103,0.6189545807349517
50003,Vermont,Bennington,0.0026775912389214664,0.06961737221195813,0.06693978097303666,0.36168902455351165
50005,Vermont,Caledonia,0.006615287930407171,0.052922303443257365,0.04630701551285019,0.3215691462970926
50007,Vermont,Chittenden,0.0308929855100016,0.07426198439904232,0.043368998889040715,0.6310129928767905
50009,Vermont,Essex,0,0.033783783783783786,0.033783783783783786,0.36486486486486486
50011,Vermont,Franklin,0.02803027269451007,0.10010811676610741,0.07207784407159731,0.3220678332599207
50013,Vermont,Grand Isle,0,0.02742355683532154,0.02742355683532154,0.7136980666392431
50015,Vermont,Lamoille,0.003854307188282906,0.026980150317980345,0.023125843129697437,0.5332048564270573
50017,Vermont,Orange,0,0.017078252553198756,0.017078252553198756,0.458926802609557
50019,Vermont,Orleans,0.010951702989814916,0.051107947285802945,0.040156244295988026,0.5123206658635417
50021,Vermont,Rutland,0.013207422571485173,0.04787690682163376,0.03466948425014858,0.5976358713597042
50023,Vermont,Washington,0.006688180313341247,0.04012908188004748,0.03344090156670624,0.40207667998729246
50025,Vermont,Windham,0.010892059688487093,0.05446029844243547,0.04356823875394837,0.5506371854917765
50027,Vermont,Windsor,0.003463023565875366,0.05367686527106817,0.0502138417051928,0.43047114435613737
51001,Virginia,Accomack,0.06284978900427977,0.23044922634902582,0.16759943734474606,0.6235297638643642
51003,Virginia,Albemarle,0.024912140219760664,0.08986164864985098,0.06494950843009031,0.5795275590551181
51005,Virginia,Alleghany,0.11824213361361097,0.5058135715693359,0.3875714379557249,0.36490836234644947
51007,Virginia,Amelia,0.05277044854881266,0.3015454202789295,0.24877497173011687,0.3332076894082171
51009,Virginia,Amherst,0.022359216788577635,0.18206790813556073,0.1597086913469831,0.43983773596959147
51011,Virginia,Appomattox,0.03722315280104225,0.2233389168062535,0.18611576400521124,0.31627272163285564
51013,Virginia,Arlington,0.06872189840053972,0.11355874674723332,0.044836848346693596,0.6776775350628345
51015,Virginia,Augusta,0.020648624930633526,0.16260792132873902,0.14195929639810548,0.44954637552105514
51017,Virginia,Bath,0,0.3326205749584224,0.3326205749584224,0.4074602043240675
51019,Virginia,Bedford,0.03272004228436234,0.18876947471747502,0.15604943243311267,0.4140847197402532
51021,Virginia,Bland,0.09569377990430622,0.2711323763955343,0.17543859649122806,0.35231259968102074
51023,Virginia,Botetourt,0.04167162757471128,0.1369210620311942,0.09524943445648291,0.46088820097630673
51025,Virginia,Brunswick,0.05047637074894315,0.2019054829957726,0.15142911224682945,0.47769575367531075
51027,Virginia,Buchanan,0.11790714812085483,0.2947678703021371,0.17686072218128224,0.4491279783836895
51029,Virginia,Buckingham,0.05943889681407513,0.22586780789348548,0.16642891107941038,0.3833808844507846
51031,Virginia,Campbell,0.026931916116058604,0.24777362826773913,0.22084171215168055,0.3773700086182132
51033,Virginia,Caroline,0.02590086444135073,0.1651180108136109,0.13921714637226018,0.37643668857448115
51035,Virginia,Carroll,0.10632824558394786,0.3189847367518436,0.21265649116789573,0.32021951637797974
51036,Virginia,Charles City,0.1033515428908903,0.2952901225454009,0.19193857965451055,0.4788129337073675
51037,Virginia,Charlotte,0.04336889582791222,0.234192037470726,0.19082314164281378,0.3810391187440368
51041,Virginia,Chesterfield,0.04059822026180366,0.15032313988830004,0.10972491962649637,0.49785762094429264
51043,Virginia,Clarke,0.027058107285395386,0.16911317053372116,0.14205506324832579,0.5642291821687073
51045,Virginia,Craig,0.02044153720359771,0.14309076042518395,0.12264922322158626,0.33340147179067864
51047,Virginia,Culpeper,0.036154665854772415,0.16364743492160147,0.12749276906682905,0.4341604506013092
51049,Virginia,Cumberland,0.041343669250646,0.18604651162790697,0.14470284237726097,0.354625322997416
51051,Virginia,Dickenson,0.021240441801189464,0.1911639762107052,0.16992353440951571,0.4248796374964599
51053,Virginia,Dinwiddie,0.05009482234229076,0.18606648298565143,0.13597166064336064,0.45106809317636953
51057,Virginia,Essex,0.018869704689121615,0.17926219454665535,0.16039248985753374,0.4601377488442306
51059,Virginia,Fairfax,0.055724157595915536,0.10284193203739168,0.047117774441476155,0.6909952021587243
51061,Virginia,Fauquier,0.03837088198213013,0.11785342323082826,0.07948254124869814,0.5283670448939319
51063,Virginia,Floyd,0.10984750581545619,0.18738692168518997,0.07753941586973379,0.37147841819591626
51065,Virginia,Fluvanna,0.03302873499944952,0.08440676722081544,0.05137803222136592,0.5708466365738192
51067,Virginia,Franklin,0.036712741156818475,0.19090625401545605,0.15419351285863758,0.4155331607834499
51069,Virginia,Frederick,0.02406501930670867,0.16298581257725417,0.13892079327054552,0.43367352519716906
51071,Virginia,Giles,0.00595699052838506,0.18466670637993685,0.17870971585155182,0.4137129921963424
51073,Virginia,Gloucester,0.01291622536230012,0.19374338043450182,0.1808271550722017,0.5213505205238821
51075,Virginia,Goochland,0.02830913576252679,0.12132486755368624,0.09301573179115946,0.5936425769401869
51077,Virginia,Grayson,0.14348138003000063,0.3000065218809105,0.1565251418509098,0.38655188156264264
51079,Virginia,Greene,0.019462826002335537,0.18489684702218762,0.16543402101985208,0.4317341377968081
51081,Virginia,Greensville,0.1404617680625055,0.24580809410938462,0.10534632604687912,0.33789834079536474
51083,Virginia,Halifax,0.0705425900887661,0.3115631062253836,0.24102051613661746,0.4032684733407795
51085,Virginia,Hanover,0.054555869756953604,0.17821584120604844,0.12365997144909482,0.5397848680202584
51087,Virginia,Henrico,0.08044522995672705,0.21412187601864896,0.1336766460619219,0.5135127052624339
51089,Virginia,Henry,0.08832535133861977,0.3042317657219126,0.21590641438329278,0.3685129936405747
51091,Virginia,Highland,0,0.17921146953405018,0.17921146953405018,0.5421146953405018
51093,Virginia,Isle of Wight,0.06993731544319536,0.22794384292597006,0.1580065274827747,0.43739315132362844
51095,Virginia,James City,0.0319472487029417,0.12139954507117848,0.08945229636823676,0.5012267743501929
51097,Virginia,King and Queen,0.03026634382566586,0.12106537530266344,0.09079903147699758,0.49349273607748184
51099,Virginia,King George,0.026194663772780003,0.08606818096770573,0.05987351719492572,0.43535531190360366
51101,Virginia,King William,0.028074115665356544,0.13475575519371139,0.10668163952835487,0.4591240875912409
51103,Virginia,Lancaster,0.018316695668101474,0.20148365234911622,0.18316695668101474,0.5565527978752633
51105,Virginia,Lee,0.06764984440535787,0.2705993776214315,0.20294953321607362,0.4819825914400397
51107,Virginia,Loudoun,0.03587047669725555,0.07126584774289182,0.035395371045636274,0.6210153482880756
51109,Virginia,Louisa,0.023938716884774974,0.12767315671879986,0.1037344398340249,0.4042185338865837
51111,Virginia,Lunenburg,0.025134048257372654,0.1675603217158177,0.14242627345844505,0.4608746648793566
51113,Virginia,Madison,0.02890800028908,0.15176700151767003,0.12285900122859,0.48370311483703116
51115,Virginia,Mathews,0.011719207781553966,0.2578225711941873,0.2461033634126333,0.5802179772647369
51117,Virginia,Mecklenburg,0.12203568719284938,0.27375573072990533,0.15172004353705598,0.40901744780500676
51119,Virginia,Middlesex,0.10352941176470587,0.291764705882353,0.18823529411764706,0.5789176470588235
51121,Virginia,Montgomery,0.029081136370473624,0.10930496084074567,0.08022382447027206,0.42392274445703515
51125,Virginia,Nelson,0.02030456852791878,0.11505922165820644,0.09475465313028765,0.5375296108291032
51127,Virginia,New Kent,0.021791239921551537,0.10895619960775767,0.08716495968620615,0.48455001089561994
51131,Virginia,Northampton,0.2524018889431689,0.35824784237094937,0.10584595342778048,0.6213971665852467
51133,Virginia,Northumberland,0.07601993411605709,0.253399780386857,0.1773798462707999,0.5296055410085311
51135,Virginia,Nottoway,0.1534330648254699,0.42194092827004215,0.2685078634445723,0.4042321953714359
51137,Virginia,Orange,0.024824846913444033,0.15998234677552822,0.13515749986208417,0.4179952556959232
51139,Virginia,Page,0.13918765025939517,0.3247711839385887,0.18558353367919356,0.3606647264751782
51141,Virginia,Patrick,0.15901862789641072,0.31235801908223537,0.15333939118582463,0.3673898228078146
51143,Virginia,Pittsylvania,0.04793309201500802,0.1884266375762384,0.1404935455612304,0.38901836333283746
51145,Virginia,Powhatan,0.019780437147660965,0.09230870668908449,0.07252826954142354,0.37668545808195697
51147,Virginia,Prince Edward,0.0732298961050849,0.23342029383495813,0.16019039772987323,0.3174973683006087
51149,Virginia,Prince George,0.016275284817484307,0.09997674959311789,0.08370146477563357,0.4842594745408045
51153,Virginia,Prince William,0.05018622823535267,0.11675556403513865,0.06656933579978598,0.6196547519307182
51155,Virginia,Pulaski,0.056213017751479286,0.2603550295857988,0.20414201183431954,0.4112721893491124
51157,Virginia,Rappahannock,0.027218290691344585,0.05443658138268917,0.027218290691344585,0.4945563418617311
51159,Virginia,Richmond,0.05603496581867085,0.1568979042922784,0.10086293847360753,0.39493443908999215
51161,Virginia,Roanoke,0.04229900236255404,0.17848115631028896,0.13618215394773495,0.4637208678517265
51163,Virginia,Rockbridge,0.013245033112582781,0.2560706401766004,0.24282560706401765,0.4423399558498896
51165,Virginia,Rockingham,0.04417541220435307,0.18267129911529784,0.13849588691094475,0.40001432716071494
51167,Virginia,Russell,0.04266708040805244,0.24436600597339125,0.2016989255653388,0.44117761141926226
51169,Virginia,Scott,0.10196514645902854,0.3522432332220986,0.25027808676307006,0.510845383759733
51171,Virginia,Shenandoah,0.1538948988367356,0.36210564432173087,0.20821074548499524,0.4457067849545105
51173,Virginia,Smyth,0.12751677852348992,0.39597315436241615,0.2684563758389262,0.4434228187919463
51175,Virginia,Southampton,0.22227161591464767,0.3611913758613025,0.13891975994665481,0.34641031340297845
51177,Virginia,Spotsylvania,0.0414191042047532,0.10640425045703839,0.0649851462522852,0.40994201325411334
51179,Virginia,Stafford,0.014019257361703213,0.06691009195358351,0.05289083459188029,0.47824147533566563
51181,Virginia,Surry,0.07620789513793629,0.15241579027587257,0.07620789513793629,0.4897119341563786
51183,Virginia,Sussex,0.12004801920768307,0.24933050143134175,0.12928248222365868,0.3471234647705236
51185,Virginia,Tazewell,0.019787776101313412,0.2597145613297385,0.23992678522842514,0.38544114373345867
51187,Virginia,Warren,0.07611658113782012,0.20625138114764163,0.1301348000098215,0.34942421489429615
51191,Virginia,Washington,0.06674701029016408,0.27069620839899877,0.2039491981088347,0.5219059979605081
51193,Virginia,Westmoreland,0.04870920603994155,0.17860042214645236,0.1298912161065108,0.42398657790766897
51195,Virginia,Wise,0.14115693329642956,0.3570440077497924,0.21588707445336286,0.4298643786327152
51197,Virginia,Wythe,0.04241781548250265,0.3605514316012725,0.3181336161187699,0.36005655708731
51199,Virginia,York,0.012848882861017917,0.10850167749304018,0.09565279463202227,0.5110143479191948
51510,Virginia,Alexandria city,0.051421297196285125,0.09343625953959125,0.042014962343306136,0.5652266613155073
51520,Virginia,Bristol city,0.04065276729194495,0.2729542946744875,0.23230152738254253,0.5986991114466578
51530,Virginia,Buena Vista city,0.03011594639361542,0.37644932992019275,0.34633338352657733,0.3589820810118958
51540,Virginia,Charlottesville city,0.06659076751229781,0.12673726720082487,0.060146499688527054,0.48727257104805277
51550,Virginia,Chesapeake city,0.03528157099213381,0.14393277257018228,0.10865120157804846,0.40862474039980434
51570,Virginia,Colonial Heights city,0.14309301045679693,0.3632361034672537,0.2201430930104568,0.3439735828288387
51580,Virginia,Covington city,0.05229213874847481,0.2788914066585323,0.22659926791005752,0.3247341816280286
51590,Virginia,Danville city,0.12913829537450106,0.4461141112937309,0.31697581591922985,0.31404085466071846
51595,Virginia,Emporia city,0.5029483177245924,0.7457509538674991,0.2428026361429067,0.3012486992715921
51600,Virginia,Fairfax city,0.041414727076948564,0.08282945415389713,0.041414727076948564,0.557980617907728
51610,Virginia,Falls Church city,0.04093327875562833,0.05457770500750444,0.01364442625187611,0.5422977213808159
51620,Virginia,Franklin city,0.20782396088019559,0.5256723716381418,0.3178484107579462,0.35684596577017114
51630,Virginia,Fredericksburg city,0.021442355800157242,0.09291687513401473,0.07147451933385748,0.3939318133085555
51640,Virginia,Galax city,0.4464285714285714,0.9226190476190477,0.4761904761904762,0.34910714285714284
51650,Virginia,Hampton city,0.02770729430979672,0.17280601977425847,0.14509872546446173,0.5380246157435763
51660,Virginia,Harrisonburg city,0.0771992125680318,0.2007179526768827,0.1235187401088509,0.3824641988651716
51670,Virginia,Hopewell city,0.03907437155385751,0.38206052185994005,0.3429861503060826,0.2880649502887162
51678,Virginia,Lexington city,0.040983606557377046,0.49180327868852464,0.4508196721311476,0.39549180327868855
51680,Virginia,Lynchburg city,0.05315850093027376,0.23541621840549812,0.18225771747522435,0.3155463301649179
51683,Virginia,Manassas city,0.06546338726269522,0.12157486205929113,0.05611147479659591,0.44812026559431406
51685,Virginia,Manassas Park city,0.04646030547650851,0.06969045821476276,0.023230152738254253,0.42331145827283817
51690,Virginia,Martinsville city,0.20022246941045607,0.6599925843529848,0.45977011494252873,0.3638116425658139
51700,Virginia,Newport News city,0.031141441204422082,0.15946565582264413,0.12832421461822205,0.4631483997057671
51710,Virginia,Norfolk city,0.04159576479485725,0.14327430096006386,0.10167853616520663,0.49100649146026343
51720,Virginia,Norton city,0,0.3525901817195552,0.3525901817195552,0.3341470029834554
51730,Virginia,Petersburg city,0.0926534759997609,0.3227927550959412,0.2301392790961803,0.31134556757726106
51735,Virginia,Poquoson city,0.024077046548956663,0.15248796147672553,0.12841091492776885,0.42865168539325843
51740,Virginia,Portsmouth city,0.07455446050145534,0.24613184905274985,0.1715773885512945,0.7976203850278303
